11/15/2019 04:32:00,?
11/15/2019 04:32:17,?
11/15/2019 04:32:34,<@427684356719378432> i got a couple those in my class. I always take a water break if i get paired up to spar w/one.
11/15/2019 04:32:41,https://www.youtube.com/watch?v=QueiHJLV8S4 <@580151066855866379> <@445361542070927361> <@427684356719378432> <@473695043665002508> <@501949803236818975> <@635161962720002048>
11/15/2019 04:33:00,That’s <@445361542070927361> <@594778076248801313>
11/15/2019 04:33:37,Ng flying
11/15/2019 04:33:54,<@427684356719378432> it's a hard pass, just like <@501949803236818975> advice on ugaz
11/15/2019 04:33:59,How off topic we getting 👀
11/15/2019 04:34:15,😂
11/15/2019 04:34:16,<@427684356719378432> u got me nervous
11/15/2019 04:34:27,lol
11/15/2019 04:34:39,<@427684356719378432> pendejo!!
11/15/2019 04:34:50,😎😜
11/15/2019 04:34:55,<@126515705808945152> we way off topic
11/15/2019 04:35:46,think i might have to close out aapl tomorrow. it's my last long term holding. got in at $112
11/15/2019 04:35:54,<@580151066855866379> r u driving or wht?
11/15/2019 04:36:01,time to tranfer those gainz to day traiding
11/15/2019 04:36:15,I’m thinking
11/15/2019 04:36:27,Damn u double ur profits <@594778076248801313>
11/15/2019 04:36:36,How many shares ??
11/15/2019 04:36:42,only 45
11/15/2019 04:17:49,<@482402495101140993> you ain't never lie. that is truth
11/15/2019 04:17:49,nah.. then she is not worth it
11/15/2019 04:18:22,get yourself a mexican loca or better yet a puertorican chick...  them crazy as fuck!!
11/15/2019 04:18:31,I had a Mexican once
11/15/2019 04:18:34,Told her to chill
11/15/2019 04:18:37,She threw my phone
11/15/2019 04:18:38,U reading this <@635161962720002048>  😐
11/15/2019 04:18:43,And destroyed it
11/15/2019 04:18:45,<@635161962720002048>  dont loose faith but try to cut losse fast its the BIG THING to know
11/15/2019 04:18:51,😂😂😂😂
11/15/2019 04:18:52,she was a keeper
11/15/2019 04:19:00,keep her in the celler
11/15/2019 04:19:00,😂
11/15/2019 04:19:02,Hold up lemme find the pic
11/15/2019 04:19:32,That’s a pic the next day
11/15/2019 04:19:36,Don’t have one of the phone
11/15/2019 04:19:41,Cuz I had to get a new one
11/15/2019 04:19:49,i had a chick clip me with her car coming out a bar one night because i told her i didn't want to go out w/her i'd be at my happy hour spot. too many crazy mezigans here in LA LA Land
11/15/2019 04:20:25,lol
11/15/2019 04:20:33,This platform is to discuss about chicks? Didn't know that
11/15/2019 04:20:45,yes
11/15/2019 04:20:54,https://tenor.com/view/ok-okay-gif-5850917
11/15/2019 04:21:05,only after 7pm
11/15/2019 04:21:05,Stocks cocaine and whores
11/15/2019 04:21:36,👀
11/15/2019 04:21:52,<@473695043665002508>   what part of spain you from?
11/15/2019 04:21:54,<@473695043665002508> are those ur priorities in order?
11/15/2019 04:21:56,omg shes gonna report your culos!! i didnt say shiiiit!!
11/15/2019 04:22:15,<@482402495101140993> Santander
11/15/2019 04:22:18,<@445361542070927361>  shut up puto
11/15/2019 04:22:28,nintendo ok
11/15/2019 04:22:28,Mas puto <@445361542070927361>
11/15/2019 04:23:00,I guess i know Gio is the pitcher between you two <@445361542070927361>
11/15/2019 04:23:21,lol
11/15/2019 04:23:48,nintendo
11/15/2019 04:23:54,Que se me hace que te gusta la 🍆 no dejas de hablar del chorizo
11/15/2019 04:23:55,<@473695043665002508>   dang man.. that place looks nice
11/15/2019 04:24:15,Yea it’s nice
11/15/2019 04:24:31,<@427684356719378432>
11/15/2019 04:24:37,lol
11/15/2019 04:25:12,<@473695043665002508>   you still live there?
11/15/2019 04:25:21,https://tenor.com/view/cat-sadface-please-gif-10136432
11/15/2019 04:25:47,<@482402495101140993> now I’m in Chicago most likely I’m going back to Spain next year
11/15/2019 04:25:57,i would
11/15/2019 04:26:00,look nice
11/15/2019 04:26:04,ibiza?
11/15/2019 04:26:12,barcelona? madrid?
11/15/2019 04:12:24,25
11/15/2019 04:12:33,what 😮
11/15/2019 04:12:37,OMFG
11/15/2019 04:12:39,cts thats it
11/15/2019 04:12:43,30min drive worth putang?
11/15/2019 04:12:51,25k 😮
11/15/2019 04:12:58,25 cts
11/15/2019 04:13:02,and now you got like 250k ? <@445361542070927361>
11/15/2019 04:13:02,👀
11/15/2019 04:13:06,Whaaaaat
11/15/2019 04:13:10,25k digiste guey
11/15/2019 04:13:13,gio is talking shit
11/15/2019 04:13:18,Puto
11/15/2019 04:13:24,nah it all true
11/15/2019 04:13:27,i believe
11/15/2019 04:13:29,it
11/15/2019 04:13:39,to u not to everybody
11/15/2019 04:13:51,He said he bought at 25 cents and sold at $3
11/15/2019 04:14:00,👀
11/15/2019 04:14:12,OMG 😮
11/15/2019 04:14:18,nah i got 1.01 i sold 1.02
11/15/2019 04:14:18,its like option XD
11/15/2019 04:14:21,now thats Mexican power!
11/15/2019 04:14:22,Can someone answer my question
11/15/2019 04:14:26,no
11/15/2019 04:14:26,And how many u bought
11/15/2019 04:14:38,I need an answer
11/15/2019 04:14:43,fuck you
11/15/2019 04:14:48,lol i mean ok
11/15/2019 04:14:51,shoot
11/15/2019 04:14:54,ook lol
11/15/2019 04:15:03,Is a 30min drive worth putang?
11/15/2019 04:15:12,depends
11/15/2019 04:15:16,option is the dream too
11/15/2019 04:15:18,is she crazy?
11/15/2019 04:15:28,She’s a nice one I’d say
11/15/2019 04:15:35,nah fuck that then
11/15/2019 04:15:41,1-10?
11/15/2019 04:15:43,make her drive
11/15/2019 04:15:50,8
11/15/2019 04:15:56,But she good
11/15/2019 04:15:59,😂
11/15/2019 04:16:17,doesnt matter if she is a 10 out of 10... and she laying there like a doll
11/15/2019 04:16:20,make her drive , make her drive!!!
11/15/2019 04:16:24,It’s the one on the pic
11/15/2019 04:16:26,I’ve been ignoring her I don’t think she gonna drive
11/15/2019 04:17:16,if she is crazy... like she will stab you because you check out another chick.. then yes.. shit 1 hr drive will be worth it....   ALL the crazy chicks are the best fucks
11/15/2019 04:17:29,She’s a nice fuck
11/15/2019 04:17:30,😂
11/15/2019 04:17:38,But she not gonna stab me I don’t think
11/15/2019 04:06:04,Yea I join a year ago but started to trade 1 month ago
11/15/2019 04:06:05,llol
11/15/2019 04:06:06,lol
11/15/2019 04:06:07,I am like very new!! It hasn’t been even a month
11/15/2019 04:06:09,mamon
11/15/2019 04:06:16,I am like an infant 👶
11/15/2019 04:06:23,we are all XD
11/15/2019 04:06:29,prestame tu vija <@427684356719378432>
11/15/2019 04:06:30,except _JJ ....
11/15/2019 04:06:41,No puedes puto
11/15/2019 04:06:43,all i need is 5 secs <@427684356719378432>
11/15/2019 04:06:51,5 secs lol
11/15/2019 04:06:58,ok ok 4
11/15/2019 04:06:59,Ni cosquillas
11/15/2019 04:07:23,Fr 👀?
11/15/2019 04:07:31,😂
11/15/2019 04:07:34,https://tenor.com/view/yes-gif-9118517
11/15/2019 04:07:37,so you trade real money ? <@635161962720002048>
11/15/2019 04:07:39,ask her si le gusta 2 inches... <@427684356719378432>
11/15/2019 04:07:57,Te estas quemando <@482402495101140993> con las mames
11/15/2019 04:08:06,<@378396342214459412> yes
11/15/2019 04:08:13,<@635161962720002048>  your green ?
11/15/2019 04:08:19,<@482402495101140993>  calmate que ricardo te va a botar!! lol
11/15/2019 04:08:27,<@378396342214459412> no 😩
11/15/2019 04:08:29,hey arreter de parler en espagnol
11/15/2019 04:08:31,https://tenor.com/view/spit-take-laugh-lmao-gif-9271200
11/15/2019 04:08:39,dont say green is green... that is the dumbest phrase i ever heard
11/15/2019 04:08:42,<@635161962720002048>  i got like 6k lost in the first 2 month XD
11/15/2019 04:09:03,Daaaang
11/15/2019 04:09:11,<@445361542070927361>   fuck that PUTO
11/15/2019 04:09:28,lol
11/15/2019 04:09:38,No helll nawwwww
11/15/2019 04:09:44,ya hell ya XD
11/15/2019 04:09:49,Risk management!
11/15/2019 04:10:04,ya to much money to enter Xd
11/15/2019 04:10:08,6k is all I have 🥺
11/15/2019 04:10:09,<@378396342214459412> in 3 months u gonna make 12 dont worry! <@482402495101140993>  gonna help u!
11/15/2019 04:10:23,haha i get all back
11/15/2019 04:10:28,but still i leanr alot and fast XD
11/15/2019 04:10:31,never trade penny XD
11/15/2019 04:11:06,i just practice now small account
11/15/2019 04:11:15,I have been getting lucky with penny stocks
11/15/2019 04:11:17,Yeah penny are seriously very tempting and they totally fuck u up 🤷‍♀️
11/15/2019 04:11:23,yep haha
11/15/2019 04:11:40,if you guys need help..  just ask us three....  we are veteranos!  <@482402495101140993> <@473695043665002508> <@427684356719378432>
11/15/2019 04:11:46,My first penny stock was teum
11/15/2019 04:11:52,me LFIN
11/15/2019 04:12:00,teum
11/15/2019 04:12:16,<@445361542070927361> made 40k from teum <@482402495101140993>
11/15/2019 04:02:00,Good I was going to tell you not to swing ugaz but no one ever listens to me <@635161962720002048>
11/15/2019 04:02:02,😐
11/15/2019 04:02:10,<@473695043665002508>  no one 😮 ?
11/15/2019 04:02:14,lol
11/15/2019 04:02:16,<@427684356719378432>  no nintendo..  this is Merica!
11/15/2019 04:02:30,Nintendo 64 ?
11/15/2019 04:02:32,Noo??
11/15/2019 04:02:38,<@378396342214459412>
11/15/2019 04:02:41,so sad XD
11/15/2019 04:02:44,i will listen to you
11/15/2019 04:02:48,😂
11/15/2019 04:02:55,<@445361542070927361> calma a tu marido
11/15/2019 04:02:56,https://tenor.com/view/sad-down-gif-5337069
11/15/2019 04:03:03,i never listen to GIO
11/15/2019 04:03:06,fuck that puto
11/15/2019 04:03:08,🖕 😎 🖕
11/15/2019 04:03:19,Massssss putooooo
11/15/2019 04:03:25,lol puuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuttttooooooooooooooooooooooooooooooooooooooooooooo <@427684356719378432>
11/15/2019 04:03:32,lol
11/15/2019 04:03:34,https://tenor.com/view/puto-putito-gif-11913067
11/15/2019 04:03:41,😂
11/15/2019 04:03:45,that gio
11/15/2019 04:03:49,That’s a good one
11/15/2019 04:03:55,omg  is that u <@427684356719378432>
11/15/2019 04:03:59,omg lol
11/15/2019 04:04:05,im 100% sure that is GIO
11/15/2019 04:04:11,Pitches putos <@445361542070927361> <@482402495101140993> <@378396342214459412>
11/15/2019 04:04:15,Really gio??
11/15/2019 04:04:20,no ablas espagnol XD
11/15/2019 04:04:21,😐
11/15/2019 04:04:34,nah   SanRamon is a fancy puto
11/15/2019 04:04:34,How long you guys been trading 🧐
11/15/2019 04:04:40,yesterday
11/15/2019 04:04:40,😂
11/15/2019 04:04:48,you <@635161962720002048>
11/15/2019 04:04:49,1 month
11/15/2019 04:04:50,one of those fancy puto from SPAIN
11/15/2019 04:05:01,😂
11/15/2019 04:05:07,🖕🏼
11/15/2019 04:05:09,looking at this chat u think that we trade?
11/15/2019 04:05:12,😂
11/15/2019 04:05:17,ishh no XD
11/15/2019 04:05:22,1 month
11/15/2019 04:05:22,full brain
11/15/2019 04:05:24,Wow
11/15/2019 04:05:37,how much % you made in 1 month then ? <@635161962720002048>
11/15/2019 04:05:45,Ladra perro <@482402495101140993>
11/15/2019 04:05:52,<@445361542070927361>  does it look like we can trade right now????   no?  then shut up!
11/15/2019 04:06:02,😂
11/15/2019 04:06:03,we can trade future .... XD
11/15/2019 03:56:49,I wanted to concentrate
11/15/2019 03:56:49,😂
11/15/2019 03:56:59,concentrate???
11/15/2019 03:56:59,some time its true dont come here XD
11/15/2019 03:57:01,wtf
11/15/2019 03:57:02,and just trade Xd
11/15/2019 03:57:04,😂😂
11/15/2019 03:57:09,just buy low and sell high
11/15/2019 03:57:12,hahaha
11/15/2019 03:57:13,how hard is that??
11/15/2019 03:57:17,😂
11/15/2019 03:57:20,sound so easy XD
11/15/2019 03:57:23,should do this 😛
11/15/2019 03:57:49,What if you buy low and the bitch keeps going lower?
11/15/2019 03:57:58,add more XD
11/15/2019 03:58:05,then thats yo stupid ass
11/15/2019 03:58:08,lol
11/15/2019 03:58:09,I never add
11/15/2019 03:58:29,start 100 share add 200 add 400 add 800 add 1600 then its alway drop 50% average 😉
11/15/2019 03:58:33,To much risk to average down
11/15/2019 03:58:53,nah..   depends on how fast its going down
11/15/2019 03:59:01,very very fast XD
11/15/2019 03:59:02,Right!! Already seeing so much red 😂
11/15/2019 03:59:16,Yea I rather take an l that add to a loser
11/15/2019 03:59:19,Ugaz was bleeding
11/15/2019 03:59:25,sometimes you need to lose $10k to make %50k fooo!!
11/15/2019 03:59:25,hahaha
11/15/2019 03:59:28,Your new here <@635161962720002048>
11/15/2019 03:59:29,??
11/15/2019 03:59:30,BOUM
11/15/2019 03:59:47,<@473695043665002508>  yes
11/15/2019 03:59:54,Wtf
11/15/2019 03:59:54,2 year ago ... XD
11/15/2019 04:00:03,👍
11/15/2019 04:00:21,🖕 <@427684356719378432>
11/15/2019 04:00:31,hahaha so much love over here
11/15/2019 04:00:34,U took ur ugaz swing <@635161962720002048>
11/15/2019 04:00:37,?
11/15/2019 04:00:55,ugaz to the mooon
11/15/2019 04:01:03,nah dgaz to the moon
11/15/2019 04:01:12,over night.. to like 500
11/15/2019 04:01:17,Right now I am not holding anything.
11/15/2019 04:01:21,ok ok and tomorow ugaz 😉
11/15/2019 04:01:22,deal
11/15/2019 04:01:30,I won't trade until Monday 😩
11/15/2019 04:01:38,so sad feel you <@635161962720002048>
11/15/2019 04:01:40,dgaz to 500  then rebound ugaz to 500
11/15/2019 04:01:45,exactly 😉
11/15/2019 04:01:50,<@482402495101140993>  ladrale
11/15/2019 04:01:56,easy
11/15/2019 03:50:13,I was expecting more from ng after that push yesterday
11/15/2019 03:50:16,Only 20 shares
11/15/2019 03:50:36,want to bet? <@378396342214459412>   i will go all fucken witch craft on ng again
11/15/2019 03:50:37,ya need more power peaople are scared XD but when it will start to push it will push so hard O
11/15/2019 03:50:46,Last time I followed you I had to cut losses in ugaz 3% <@482402495101140993>
11/15/2019 03:50:50,😐
11/15/2019 03:50:51,Lmaoaoaoaooaiaoaoa
11/15/2019 03:50:52,😂👀😂
11/15/2019 03:50:53,hahaha XD
11/15/2019 03:50:57,because you pussy out <@473695043665002508>
11/15/2019 03:51:03,Me
11/15/2019 03:51:10,I didn’t say that 😂😂
11/15/2019 03:51:21,calmate calmate XD
11/15/2019 03:51:23,you should sell high not low <@473695043665002508>
11/15/2019 03:51:32,<@482402495101140993> u know ur ass h was sweating too
11/15/2019 03:51:39,fuck no
11/15/2019 03:51:43,He always sweating
11/15/2019 03:51:46,Candles everywhere
11/15/2019 03:52:00,https://tenor.com/view/decisions-homer-simpson-homer-the-simpsons-simpsons-gif-5987891
11/15/2019 03:52:00,bro.. my avg was 14.76
11/15/2019 03:52:05,U watching the fights <@482402495101140993>
11/15/2019 03:52:14,<@482402495101140993>  your good 😄
11/15/2019 03:52:15,you think i was sweeting with an avg of 14.76
11/15/2019 03:52:19,come on now
11/15/2019 03:52:23,come onnnnnn
11/15/2019 03:52:34,if that shit sank to 15.. i would still make money
11/15/2019 03:52:43,MAKING MONEY
11/15/2019 03:52:46,on UGAZ XD
11/15/2019 03:52:53,lucky i sold all of it at 16.10  woooohahahahahahaaa
11/15/2019 03:52:57,😄 hahaha
11/15/2019 03:53:04,all of it ?
11/15/2019 03:53:07,thinking about a part XD
11/15/2019 03:53:26,your 10k share
11/15/2019 03:53:30,well most of it..   i did sell 1k shares a bit earlier
11/15/2019 03:53:38,ok ok 😛
11/15/2019 03:53:53,so you sold 9K share and holt 1K share XD
11/15/2019 03:54:37,i day traded ugaz and dgaz today.  made money but at the end of the day... i bought dgaz for a swing..  i dont like the price
11/15/2019 03:54:38,lol
11/15/2019 03:54:50,so i might have to avg down tomorrow
11/15/2019 03:54:54,will seee
11/15/2019 03:55:33,yea will see
11/15/2019 03:55:40,we cant predict 😢 sadly
11/15/2019 03:55:42,maybe i should bring out the candles
11/15/2019 03:55:56,sweet
11/15/2019 03:55:59,hahaha
11/15/2019 03:56:16,<@427684356719378432>   puto.. do you even trade?
11/15/2019 03:56:24,you were gone all day
11/15/2019 03:56:36,sanRoman missed you
11/15/2019 03:56:41,Lol
11/15/2019 03:56:43,he said where is my boo
11/15/2019 03:40:03,Last winter was crazy over there
11/15/2019 03:40:23,Yea it was
11/15/2019 03:42:07,Some posted a photo with the wife and 2 kids and a nice house like 2 days ago was it you <@427684356719378432>
11/15/2019 03:42:21,Someone*
11/15/2019 03:43:26,Yea lol
11/15/2019 03:43:32,👍
11/15/2019 03:43:37,I just bought here 2 months ago
11/15/2019 03:43:37,Uh oh check ng
11/15/2019 03:43:43,<@473695043665002508>
11/15/2019 03:44:24,My wife fell in love with the house , I would be able to afford something like this in Chicago
11/15/2019 03:44:30,Not
11/15/2019 03:44:39,how much its cost vs chicago
11/15/2019 03:45:06,My house here in tx was 259 brand new in Chicago easy 500+
11/15/2019 03:45:08,Big green candles that’s ok /ng always sells off premises market <@580151066855866379>
11/15/2019 03:45:23,wow wow feel you here in MTL shit house is 500+ XD
11/15/2019 03:45:24,Pre market
11/15/2019 03:46:15,me watching the conversation and seeing Gio is a pussy..  👀 🍿
11/15/2019 03:46:23,That’s a lot
11/15/2019 03:46:27,That’s a good deal  for that house <@427684356719378432>
11/15/2019 03:46:31,🖕🏽
11/15/2019 03:46:36,<@482402495101140993>
11/15/2019 03:46:40,fuck you to puto
11/15/2019 03:46:40,Toma puto
11/15/2019 03:46:47,loll
11/15/2019 03:46:52,FIGHT
11/15/2019 03:47:00,🖕 😎 🖕
11/15/2019 03:47:11,<@427684356719378432>
11/15/2019 03:47:14,Oh dang.
11/15/2019 03:47:16,<@482402495101140993>  vs <@427684356719378432>  the one who made less % tomorow is a pussy
11/15/2019 03:47:21,why is your hand brown?
11/15/2019 03:47:25,<@427684356719378432>
11/15/2019 03:47:30,and mine yellow
11/15/2019 03:47:43,Soy paisa
11/15/2019 03:47:48,No como tu puto
11/15/2019 03:48:00,yea im American
11/15/2019 03:48:06,no paris
11/15/2019 03:48:12,😂
11/15/2019 03:48:16,lol
11/15/2019 03:48:40,cl
11/15/2019 03:48:54,How many shares are you in dgaz <@580151066855866379>
11/15/2019 03:49:14,Is making me nervous
11/15/2019 03:49:23,dgaz will open green
11/15/2019 03:49:28,I don’t think ng will break resistance
11/15/2019 03:49:36,tomorow maybe or over week end
11/15/2019 03:49:51,im in DGAZ too
11/15/2019 03:49:57,Ugaz closed weak
11/15/2019 03:49:58,so you know what that means
11/15/2019 03:50:06,UGAZ to moon 😉
11/15/2019 03:50:13,I’m barely even in it
11/15/2019 03:27:13,so you prefer Mexico or USA
11/15/2019 03:27:36,If I could have what I have here I would stay in mex no doubt
11/15/2019 03:27:46,In San Francisco del Rincon Guanajuato
11/15/2019 03:28:02,Nice my cunado is from Guanajuato
11/15/2019 03:28:18,Those people are super chill and quiet lol
11/15/2019 03:28:39,I thought Mexico was poor but it’s not I saw Ferrari’s Aston Martins in got
11/15/2019 03:28:43,GTO
11/15/2019 03:28:55,A lot of corruption
11/15/2019 03:29:05,Nooo a lot of killing
11/15/2019 03:29:13,That too
11/15/2019 03:29:19,Especially where I’m from
11/15/2019 03:29:27,Worst than Chicago
11/15/2019 03:29:51,There torture worse
11/15/2019 03:29:57,People in Mexico are crazy
11/15/2019 03:30:02,dislike killing 😢
11/15/2019 03:30:26,pauvrety lead to more disaster
11/15/2019 03:31:23,To be honest I will never go back gio
11/15/2019 03:31:27,U heard of abt electronics <@473695043665002508>
11/15/2019 03:31:37,No ??
11/15/2019 03:31:41,Yea me neither I have kids now
11/15/2019 03:32:08,Tinajas, Colima, MX
11/15/2019 03:32:22,Currently freezing my balls off in NH
11/15/2019 03:32:34,🤣😂
11/15/2019 03:32:44,Oh it’s a huge electronic store really well know in glenview a lot of rich people go there I worked there for 13 years check it out it’s a one of a kid store you’ll love it
11/15/2019 03:33:13,where if you have all choice you want to live ?
11/15/2019 03:33:22,I will search it later
11/15/2019 03:33:31,I’m from Spain
11/15/2019 03:33:35,👍🏽
11/15/2019 03:33:37,<@378396342214459412>
11/15/2019 03:33:53,life in spain with trading money could be nice 😄 haha
11/15/2019 03:34:06,Czech Republic or Spain
11/15/2019 03:34:13,Would love to visit never been to Europe
11/15/2019 03:34:13,ya why ?
11/15/2019 03:34:51,Caribbean for me...
11/15/2019 03:35:01,And a house in Spain!
11/15/2019 03:35:34,I miss johnies beef lol <@473695043665002508>
11/15/2019 03:35:54,That shit is fire
11/15/2019 03:36:04,haha jsut need some millions hehe
11/15/2019 03:36:15,Why because I’m from Spain and I really like it Czech Republic I when once for a week and it’s really nice a lot of cute blonde girls
11/15/2019 03:36:29,hahaha never been in zcech
11/15/2019 03:36:53,Paris
London
florida
Mexico (all inclusive)
Cuba
11/15/2019 03:37:33,Me Chicago Mexico Spain Czech Republic France
11/15/2019 03:37:39,nice 😛
11/15/2019 03:37:54,when i will get more money ill travell and trade hehe
11/15/2019 03:38:23,That’s the dream
11/15/2019 03:38:28,fuck yaaa
11/15/2019 03:38:37,need to get this 1% per week hehe
11/15/2019 03:38:48,<@427684356719378432> do u have family in Chicago?
11/15/2019 03:39:25,Yea in the south side Chicago and my parents are in round lake Illinois
11/15/2019 03:39:37,Ok
11/15/2019 02:02:35,saw dalio's 60min interview and it looks like a good read.
11/15/2019 02:06:06,I bought it yesterday it has a lot of good reviews
11/15/2019 02:30:24,🕣
11/15/2019 02:32:44,es pushing
11/15/2019 02:33:08,does someone knows if it was from news?
11/15/2019 02:53:12,<@452176191688802324> what's es?
11/15/2019 02:54:28,s&p emini
11/15/2019 02:55:31,<@594778076248801313> ???
11/15/2019 02:55:47,could be a stock dunno. but /es is emini 500
11/15/2019 02:57:44,It's eversource. And it's not moving.
11/15/2019 02:58:06,Nothing moves this late at night
11/15/2019 03:16:36,not much hapen RN 😮
11/15/2019 03:16:53,<@473695043665002508>  where you live ?
11/15/2019 03:17:47,<@378396342214459412> now I live in Chicago you?
11/15/2019 03:19:41,Montreal
11/15/2019 03:20:27,you know where it is 😛 haha
11/15/2019 03:22:15,<@473695043665002508> I was just in chicago
11/15/2019 03:23:05,Canada where do u live?
11/15/2019 03:23:15,ya Canada Québec Montreal haha
11/15/2019 03:23:17,Austin
11/15/2019 03:23:19,What part of Chicago ?
11/15/2019 03:23:38,Orland park
11/15/2019 03:23:43,Gio
11/15/2019 03:23:46,Man I miss Chicago food I like Texas but there food sucks
11/15/2019 03:24:00,haha i dont know how much you move everyone in here XD
11/15/2019 03:24:02,i never move XD
11/15/2019 03:24:20,I had court back in the day in Orlando park lol for destructive driving
11/15/2019 03:24:34,I went to Lincoln tech in melrose park
11/15/2019 03:24:49,Why did u move??
11/15/2019 03:24:54,Weather
11/15/2019 03:24:55,!float YUMA
11/15/2019 03:25:07,I hate the cold
11/15/2019 03:25:29,i hate it too
11/15/2019 03:25:32,I grew up in back of the yards 45th and Ashland
11/15/2019 03:25:34,Where u born here?
11/15/2019 03:25:35,just receive 20cm snow -_-
11/15/2019 03:25:53,I was born in mex
11/15/2019 03:25:59,100% mex
11/15/2019 03:26:08,mexico ?
11/15/2019 03:26:14,Ahuhui
11/15/2019 03:26:22,Ashland  thats the gettho
11/15/2019 03:26:27,Yup
11/15/2019 03:26:29,its nice to go in vacancy in mexique XD
11/15/2019 03:26:36,Shootings everyday
11/15/2019 03:26:47,During the day too
11/15/2019 03:26:53,Too crazy
11/15/2019 03:27:00,My fathe his Mexican I live in Mexico 2 yeas
11/15/2019 03:27:12,What part I’m from guerrero
11/15/2019 01:23:38,fuck you bro
11/15/2019 01:23:40,lol
11/15/2019 01:23:45,lol
11/15/2019 01:23:52,Noo just turn 27 2 weeks ago <@482402495101140993>
11/15/2019 01:23:58,cooo
11/15/2019 01:24:05,Monday was my Bday
11/15/2019 01:24:23,happy blated BDAY
11/15/2019 01:24:36,no hookers on monday 😥    thats gonna be tomorrow 😎
11/15/2019 01:24:48,<@506988023381098526>   thanks
11/15/2019 01:25:41,Damn ima gonna be 39 in jan
11/15/2019 01:25:56,not bad
11/15/2019 01:27:06,!pop
11/15/2019 01:27:33,so this is the plan.... we are gonna get Waddle fucked up...  and put a tattoo on his face next year in the Las Vegas meeting..
11/15/2019 01:27:39,<@506988023381098526> <@473695043665002508>
11/15/2019 01:27:48,😂
11/15/2019 01:27:59,also... get some chick to marry him
11/15/2019 01:28:05,They do a LPP meeting??
11/15/2019 01:28:23,no... this meeting are for cool people only
11/15/2019 01:28:23,<@482402495101140993> what r we gonna tatoo his face wit
11/15/2019 01:28:29,😂😂😂
11/15/2019 01:29:05,lol.. dont know.. we have time to figure what to put on his face
11/15/2019 01:29:50,Apophis property en una pinche nalga
11/15/2019 01:29:54,i was going to say:  will tatto "i love Ricky" on his face... but most likly he will like that
11/15/2019 01:30:46,<@473695043665002508>   bahahaha... nah... the one on his butt cheek will say "come on!"
11/15/2019 01:30:58,😂
11/15/2019 01:31:18,u guys r fckn funny
11/15/2019 01:31:25,lol
11/15/2019 01:31:34,I'm sure well find something
11/15/2019 01:32:01,Its fricken vegas!🕺
11/15/2019 01:32:27,Instead of the tiger...I'll bring my dog
11/15/2019 01:34:30,i got it
11/15/2019 01:34:43,will turn him into this:
11/15/2019 01:35:15,Wtf is that
11/15/2019 01:35:19,😂
11/15/2019 01:35:44,that rapper that sucks at rapping and snitched on everyone
11/15/2019 01:37:47,😂🤣...lol that's right!  I wonder how hes doing now
11/15/2019 01:38:29,lets just say... he does not have a probling pooping in 2 secs and done!
11/15/2019 01:38:57,<@596098931998326788> he getting his 69 on
11/15/2019 01:41:44,🤣
11/15/2019 01:48:06,.... a newbie joins LPP and comes to the chat.... looks and thinks to himself... "i dont think im in the right place"  <@506988023381098526> <@596098931998326788> <@473695043665002508>
11/15/2019 01:48:30,😂
11/15/2019 01:48:46,😂
11/15/2019 01:53:40,Pinchis mamadas 😂😂
11/15/2019 01:54:16,no manches guey
11/15/2019 01:57:35,Has anyone read the book “principles” by ray dalio??
11/15/2019 02:02:05,haven't read it yet but it's in my reading que. i'm still on david goggins master your mind
11/15/2019 01:19:09,bruh
11/15/2019 01:19:10,Only for 1%
11/15/2019 01:19:11,Koribu??
11/15/2019 01:19:23,<@!406482262675423233> r u male or female
11/15/2019 01:19:28,LMAO...  i was just schooled by a 15yrs...
11/15/2019 01:19:29,😂
11/15/2019 01:19:32,I literally just said I'm Korean/Japanese 😅
11/15/2019 01:19:36,His a dude
11/15/2019 01:19:40,I'm a dude
11/15/2019 01:19:47,just a very vulnerable one
11/15/2019 01:19:48,doubt it
11/15/2019 01:19:51,I'm a bitch
11/15/2019 01:19:53,😂
11/15/2019 01:19:53,😂
11/15/2019 01:19:56,lol
11/15/2019 01:20:03,<@!406482262675423233> ok I wasnt sure
11/15/2019 01:20:16,👀
11/15/2019 01:20:21,how old are you ?  15???
11/15/2019 01:20:27,or 14?
11/15/2019 01:20:28,lol
11/15/2019 01:20:37,🤗
11/15/2019 01:20:46,20
11/15/2019 01:20:49,God I wish I was 14 again
11/15/2019 01:20:51,😂
11/15/2019 01:20:56,If I started investing since 14
11/15/2019 01:21:09,instead of wasting it all on takeout, candy and video games
11/15/2019 01:21:17,I could probably be self sufficient by now
11/15/2019 01:21:29,nah .... video games is always a great investment
11/15/2019 01:21:34,oh
11/15/2019 01:21:37,when i say video games
11/15/2019 01:21:45,i mean.... **pay to win** games....
11/15/2019 01:21:46,<:rooScared:393992492061687808>
11/15/2019 01:21:55,How old are you <@482402495101140993>
11/15/2019 01:22:15,24
11/15/2019 01:22:18,place your bets
11/15/2019 01:22:20,24!
11/15/2019 01:22:30,<@!406482262675423233> you young dude
11/15/2019 01:22:36,Not young enough
11/15/2019 01:22:38,28
11/15/2019 01:22:40,this is all you need in life:  video games, money, alcohol and pussy
11/15/2019 01:22:42,one of my acquaintances
11/15/2019 01:22:49,he took a trust fund and invested it
11/15/2019 01:22:52,and now he's at 130k
